doi,title,description,subjects,publisher,publication_year,resource_type,resource_type_general,license,license_url,source_url,source,source_id,matched_queries,file_probe_selected,in_fixed_osf_inventory,access_status,public_file_count
10.17605/osf.io/kzsrh,Synergy of Artificial Intelligence and Liquid Biopsy for Early Breast Cancer Diagnosis,"This scoping review explores the integration of artificial intelligence and liquid biopsy for the early diagnosis of breast cancer. It aims to map current evidence on the diagnostic applications, benefits, and limitations of these technologies, with a focus on their potential synergy to improve diagnostic accuracy, risk stratification, and clinical outcomes. The review adheres to PRISMA-ScR guidelines and synthesizes findings from peer-reviewed studies published in the last ten years.",Medicine and Health Sciences,OSF Registries,2025,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/kzsrh/,OSF,kzsrh,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/m26pk,Leveraging AI-Driven Neuroimaging Biomarkers for Early Detection and Social Function Prediction in Autism Spectrum Disorders. A Systematic Review,"This systematic review examines artificial intelligence (AI) applications in neuroimaging for autism spectrum disorder (ASD), addressing the critical need for objective biomarkers that could enable earlier detection and more accurate prediction of developmental outcomes. Methods: Following PRISMA guidelines, we conducted a comprehensive literature search across eight databases, yielding 146 studies from an initial 1,872 records. These studies were systematically analyzed to address key questions regarding AI-neuroimaging approaches in ASD detection and prognosis. Results: Neuroimaging combined with AI algorithms demonstrated significant potential for early ASD detection, with electroencephalography (EEG) showing promise. Machine learning classifiers achieved high diagnostic accuracy (85-99%) using features derived from neural oscillatory patterns, connectivity measures, and signal complexity metrics. Studies of infant populations identified the 9–12-month developmental window as critical for biomarker detection and preceding behavioral symptoms. Multimodal approaches integrating various imaging techniques substantially enhanced predictive capabilities, while longitudinal analyses showed potential for tracking developmental trajectories and treatment response. Conclusions: AI-driven neuroimaging biomarkers represent a promising frontier in ASD research, potentially enabling detection before behavioral symptoms manifest and providing objective measures of intervention efficacy. While technical and methodological challenges remain, advancements in standardization, diverse sampling, and clinical validation could facilitate translation into practice, ultimately supporting earlier intervention during critical developmental periods and improving outcomes for individuals with ASD.",Medicine and Health Sciences | Life Sciences | Education | Social and Behavioral Sciences | Artificial Intelligence | Autism Spectrum Disorder | Biomarkers | Classification | Deep Learning | Developmental Trajectories | Early Detection | Electroencephalography | Functional Connectivity | Machine Learning | Multimodal Integration | Neuroimaging | Signal Processing | Social Function | Support Vector Machines,OSF,2025,Project,Text,Academic Free License (AFL) 3.0,http://opensource.org/licenses/AFL-3.0,https://osf.io/m26pk/,OSF,m26pk,"""diagnostic accuracy""",True,False,files_enumerated,0
10.17605/osf.io/m2t8b,Tuberculins for the diagnosis of tuberculosis infection: protocol scoping review,"This review aims to map what TBSTs have been produced and are being tested for the diagnosis of tuberculosis infection. 
A second objective is how the TBSTs identified behave in sensitivity and specificity compared to comparator tests (PPDs and IGRAs) and their accuracy.",Immunology and Infectious Disease | Infectious Disease | Medical Sciences | Other Public Health | Immunology of Infectious Disease | Occupational and Environmental Health Nursing | Pulmonology | Circulatory and Respiratory Physiology | Preventive Medicine | Public Health | Medicine and Health Sciences | Life Sciences | Primary Care | Occupational Health and Industrial Hygiene | Medical Specialties | Public Health and Community Nursing | Biotechnology | Nursing | FOS: Health sciences | Genetics and Genomics | Tropical Medicine | C-TST | C-Tb | Cy-Tb | DPPD | Diaskintest | EC Test | ESAT6-CFP10 (Skin Test) | LTBI | Latent Tuberculosis Infection | RTA | Recombinant Fusion Protein RP22 | Recombinant tuberculosis Allergen (RTA) | TBST | Tuberculosis antigen-based skin tests,OSF Registries,2024,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/m2t8b/,OSF,m2t8b,"""sensitivity and specificity""",False,True,not_probed,
10.17605/osf.io/m4pqf,Data Analysis and Outcome reporting,"Primary outcome
The primary outcome will be the diagnostic performance of predefined nutritional screening tools for identifying GLIM-defined malnutrition in adults with IBD.
Performance will be assessed using study-level sensitivity, specificity and diagnostic odds ratio where complete or reconstructable 2 x 2 data are available.
Secondary outcomes
1. Diagnostic performance of the predefined nutritional screening tools against ESPEN criteria and SGA, analysed separately from GLIM-based evidence.
2. The proportion of study-screening tool-comparator rows meeting the predefined screening benchmark of sensitivity &gt;=80%.
3. Supportive diagnostic measures, including PPV and NPV, where available or calculable.
4. Narrative summary of PICO-eligible studies that report relevant performance, agreement or association data but do not provide sufficient data to reconstruct a 2 x 2 table.
Kappa and accuracy may be reported descriptively as supplementary measures but will not be used as primary measures of screening performance.
Data synthesis and analysis
The main synthesis will focus on predefined nutritional screening tools assessed against GLIM-defined malnutrition. Studies using ESPEN criteria or SGA as comparators will be analysed separately and will not be combined with GLIM-based evidence.
Studies with complete or reconstructable 2 x 2 data will be included in the structured diagnostic accuracy synthesis. Each row will represent one nutritional screening tool assessed against one comparator within one study.
For each study-screening tool-comparator row, sensitivity, specificity, PPV, NPV and diagnostic odds ratio will be calculated where sufficient data are available. Wilson 95% confidence intervals will be calculated for sensitivity and specificity. Diagnostic odds ratios will be presented with 95% confidence intervals. Where zero cells are present, a 0.5 continuity correction will be applied. A diagnostic odds ratio confidence interval excluding 1 will be interpreted as evidence that the screening tool shows discriminatory ability in that cohort.
Results will be presented in structured tables. The primary table will show study-level performance of each nutritional screening tool against GLIM. A secondary table will show performance against ESPEN criteria and SGA.
For each nutritional screening tool against GLIM, results will be summarised descriptively using the median and range of sensitivity and specificity, PPV and NPV ranges, kappa range, the number of studies in which the diagnostic odds ratio confidence interval excludes 1, and the number of rows meeting the predefined sensitivity benchmark of &gt;=80%.
Kappa and accuracy may be reported descriptively as supplementary measures but will not be used as primary measures of screening performance.
Forest plots will be used to display study-level sensitivity and specificity estimates with 95% confidence intervals. No pooled estimate will be calculated.
Formal meta-analysis is not planned. PICO-eligible studies without complete or reconstructable 2 x 2 data will be summarised narratively as supportive evidence only.
Exploration of variation
Where necessary, variation in diagnostic performance will be explored descriptively in relation to population demographics, disease activity and clinical setting.
Because the number of studies per nutritional screening tool is expected to be small, formal subgroup analysis, meta-regression and pooled sensitivity analysis are not planned.",,OSF Registries,2026,RegistrationComponent,Text,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/m4pqf/,OSF,m4pqf,"""diagnostic accuracy"" | ""sensitivity and specificity"" | sensitivity specificity meta-analysis",True,False,files_enumerated,0
10.17605/osf.io/m5zj3,Diagnostic accuracy of metagenomic next-generation sequencing for osteomyelitis: a systematic review and meta-analysis,"Osteomyelitis is a common and severe infectious disease in orthopedics. Traditional diagnostic methods primarily rely on microbial culture; however, these methods exhibit low positive rates (approximately 30–50%) and prolonged turnaround times (7–14 days), leading to diagnostic challenges and delayed clinical treatment. Metagenomic next-generation sequencing (mNGS), as an unbiased pathogen detection technology, has demonstrated significant potential in the diagnosis of infectious diseases in recent years. Previous studies have indicated that mNGS exhibits high detection rates in bone and joint infections, yet a systematic evaluation specifically focusing on the diagnostic accuracy of mNGS for osteomyelitis remains lacking.",Medical Sciences | Medical Molecular Biology | Genomics | Medicine and Health Sciences | Life Sciences | Medical Specialties | Osteopathic Medicine and Osteopathy | Genetics and Genomics | Osteomyelitis | mNGS | meta-analysis | systematic review,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/m5zj3/,OSF,m5zj3,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/m68jy,Scoping Review of Risk Prediction Models for Acute Kidney Injury Following Cardiac Arrest Resuscitation,"This scoping review aims to systematically map the existing evidence on risk prediction models for acute kidney injury (AKI) in adult patients following successful resuscitation from cardiac arrest (including both out-of-hospital cardiac arrest [OHCA] and in-hospital cardiac arrest [IHCA]).
Cardiac arrest survivors are at high risk of developing AKI, which is strongly associated with increased mortality, prolonged hospital stay, and poor neurological outcomes. In recent years, several risk prediction models (such as nomograms, logistic regression-based scores, and machine learning models) have been developed to predict AKI occurrence, progression, or severity in this population. However, the evidence remains sparse, fragmented, and has not yet been systematically synthesized or critically appraised.
The objectives of this scoping review are:
(1) to identify all published and unpublished studies that have developed, validated, or updated risk prediction models for AKI after successful cardiac arrest resuscitation;
(2) to summarize the key characteristics of these models, including study design, sample size, predictors, performance metrics (e.g., AUC/C-index, calibration, sensitivity, specificity, decision curve analysis), and validation approaches (internal/external);
(3) to assess the methodological quality of the included models using the PROBAST tool; and
(4) to highlight current evidence gaps and provide clear directions for future research and clinical application.
This scoping review will follow the Joanna Briggs Institute (JBI) methodology for scoping reviews and the PRISMA-ScR (Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews) checklist. Comprehensive searches will be performed in PubMed, Embase, Web of Science, Cochrane Library, CNKI, Wanfang, VIP, and other relevant databases, with no language or publication date restrictions.
The findings of this review will provide clinicians, researchers, and guideline developers with a clear overview of the current state of AKI risk prediction modeling in post-cardiac arrest patients and serve as a foundation for the development of more robust, externally validated, and clinically implementable prediction tools.",Medicine and Health Sciences | Nursing | FOS: Health sciences,OSF,2026,Project,Text,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/m68jy/,OSF,m68jy,sensitivity specificity meta-analysis,True,False,files_enumerated,0
10.17605/osf.io/m7a2d,Processo de validação de instrumentos de autoavaliação da voz: Uma revisão de Escopo,"Informações sobre a avaliação da validade, confiabilidade e responsividade nos instrumentos de autoavaliação de pacientes com disfonia são importantíssimos, visto que os principais objetivos do tratamento são melhorar a função vocal dos pacientes e seu bem-estar. Este tipo de estudo permite a otimização e o direcionamento das avaliações na prática clínica, diminuindo a sobrecarga ao paciente e ao terapeuta. A responsividade dos testes tem sido realizada nos últimos dez anos, apontando um interesse maior das pesquisas na criação de instrumentos mais sensíveis, para utilização na prática clínica e nos ensaios clínicos.
Portanto, para uma melhor utilização dos protocolos de autoavaliação vocal no diagnóstico ou acompanhamento terapêutico, faz-se necessário compreender as evidências científicas que respaldam a sua utilização, bem como todo o processo de validação que esse instrumento obedeceu. Acredita-se que essas informações auxiliarão o clínico na tomada de decisão de escolha do protocolo especifico a ser utilizado com cada paciente com base em evidências científicas. Desta forma, essa pesquisa propõe mapear o processo de validação de instrumentos de autoavaliação vocal, utilizados em pacientes disfônicos adultos, bem como fornecer a pesquisadores e clínicos evidências sobre a qualidade e utilidade clínica dos instrumentos de avaliação da voz utilizados na prática clínica no Brasil.","Analyses ROC | Analyses, Statistical Factor | Analysis ROC | Analysis, Statistical Factor | Brazil | Brazilian Portuguese | Characteristics Receiver Operating | Curve ROC | Disturbance Voice | Disturbances Voice | Factor Analysis, Statistical | Fatigue Voice | Fatigues Voice | IRT | Neurologic Voice Disorder | Neurologic Voice Disorders | Predictive Value of Tests | Predictive Values of Tests | Psychometrics | Qualities Voice | Quality Voice | Questionnaire Designs | Questionnaires and Surveys | ROC curve | Receiver Operating Characteristic | Receiver Operating Characteristics | Scoping Review | Sensitivity and Specificity | Specificity and Sensitivity | Surveys | Surveys and Questionnaires | Validation Study | Voice Disorder | Voice Disorder Neurologic | Voice Disorders | Voice Fatigue | Voice Quality | item response theory | self-assessment instruments",OSF,2024,Project,Text,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/m7a2d/,OSF,m7a2d,"""sensitivity and specificity""",True,True,files_enumerated,1
10.17605/osf.io/m7x9n,Implementation of Focused Lung Ultrasound (FLUS) among geriatricians in a medical department: a prospective implementation study (GERI-FLUS Study),"This study aims to implement focused lung ultrasound (FLUS) in a medical department among geriatricians and to evaluate both the implementation process and its outcomes in clinical practice.

FLUS is a bedside ultrasound technique that can assist in the assessment of common conditions such as dyspnoea, pneumonia, pleural effusion, and heart failure, potentially improving diagnostic accuracy and reducing the need for additional imaging. Despite its clinical relevance, FLUS is not routinely used in many geriatric settings, and structured implementation is required to support uptake.

The study will be conducted as a prospective observational implementation study at the Department of Medicine, Regional Hospital Randers, Denmark. The implementation process will be guided by the Knowledge to Action Framework. Initially, barriers and facilitators to implementation will be identified using selected constructs from the Consolidated Framework for Implementation Research (CFIR) through a questionnaire distributed to physicians in the department. Identified barriers will be discussed and prioritised in a structured consensus process, and implementation strategies will be selected based on the Expert Recommendations for Implementing Change (ERIC) taxonomy.

The selected strategies will be applied in clinical practice over a 12-month period. Use of FLUS will be monitored continuously through a structured log, capturing information on indication, supervision, findings, and impact on clinical decision-making. Competency development will be assessed based on achievement of independent practice.

The primary outcome is adoption, defined as the proportion of physicians achieving independent practice in FLUS. Secondary outcomes include competency development, distribution of FLUS use among physicians, sustainment over time, and implementation outcomes such as acceptability, feasibility, and self-efficacy.

The study is exploratory in nature. It is expected that the implementation process will lead to increased use of FLUS, improved physician competency, and identification of key barriers and facilitators relevant to future implementation efforts. The findings may inform how similar point-of-care ultrasound interventions can be implemented in comparable clinical settings.",Geriatrics | Medicine and Health Sciences | Medical Specialties | Geriatric Medicine | Lung Ultrasound,OSF Registries,2028,Pre-registration,StudyRegistration,Creative Commons Attribution Share Alike 4.0 International,https://creativecommons.org/licenses/by-sa/4.0/legalcode,https://osf.io/m7x9n/,OSF,m7x9n,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/m85js,Protocol: Diagnostic accuracy of chest X-ray and CT using artificial intelligence for osteoporosis: systematic review and meta-analysis,,,OSF,2023,Project,Text,,,https://osf.io/m85js/,OSF,m85js,"""diagnostic accuracy""",True,True,files_enumerated,1
10.17605/osf.io/m8agj,Testing Human Anxiety Associations of Genes Previously Implicated by Mouse Anxiety Models,"Anxiety disorders are some of the most common mental health disorders in the United States, with an estimated 31.1% of the population experiencing an anxiety disorder at some point in their life (National Institute of Mental Health, 2017). Some anxiety disorders, particularly generalized anxiety disorder (GAD), have been associated with the overuse of primary care medical services (Peter P. Roy-Byrne &amp; Wayne Katon, 1997), but low rates of professional treatment, with only approximately half receiving professional help (Wang et al., 2005). Anxiety disorders are moderately heritable with an estimated 30-40% of phenotypic variance being caused by additive genetic variance based on twin studies (Hettema et al., 2001). However, genome-wide association studies (GWAS) have reported SNP heritabilities between 8% and 10% and identified numerous genome-wide significant associations with small effect sizes (Levey et al., 2020; Otowa et al., 2016), indicating that anxiety disorders are highly polygenic and genetic variance is made up of many common variants with small phenotypic effects. A more complete understanding of the genetics of anxiety disorders is needed in order to improve diagnostic accuracy, develop novel treatments, and clarify causes of these disorders. Mouse models of anxiety-like behaviors have implicated hundreds of genes potentially related to different aspects of human anxiety, and are an appealing study system because of the well-characterized mouse genome, controlled experimental settings, and established paradigms of anxiety-like behaviors. Established behavioral paradigms used to model anxiety-like behavior in mice include the light-dark box, elevated plus-maze, open-field test, and the zero maze, among others. These tests have been used to evaluate the effectiveness of anti-anxiety drugs (anxiolytics) and to identify genes that are associated with anxiety-like behaviors (Fonken et al., 2016, Henderson et al., 2004, Heredia et al., 2013, Hovatta et al., 2005). Research by Philip et al. (2010) evaluated anxiety phenotypes across 63 BXD recombinant inbred strains and found that no strain consistently exhibited high or low anxiety-like behavior across a range of behavioral paradigms, raising questions about how different behavioral paradigms reflect genetic factors of anxiety. We aim to investigate whether human orthologs of genes previously implicated in mouse anxiety-like behaviors also contribute to human anxiety phenotypes, and whether this relationship is affected by the human phenotype considered, or mouse behavior test or analysis conducted.",Life Sciences | Genetics and Genomics,Open Science Framework,2021,Pre-registration,Text,No license,,https://osf.io/m8agj/,OSF,m8agj,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/m8ja7,Accuracy of Immediate Postpartum Ultrasound Measurements in Predicting Expulsion and Displacement of Post-Placental Intrauterine Devices Inserted During Cesarean Delivery: A Prospective Observational Study,"This project is a prospective, single-arm observational study evaluating whether immediate postpartum ultrasound can predict expulsion or displacement of post-placental Copper T380A IUDs inserted during cesarean delivery.

Pregnant women at ≥37 weeks undergoing elective cesarean delivery received a Copper T380A IUD immediately after placental delivery through the hysterotomy incision. Ultrasound was performed within 12 hours postpartum to measure the fundus-to-IUD distance and IUD-to-internal cervical os distance. Follow-up ultrasound was performed at 6 weeks and 3 months to assess IUD position, displacement, or expulsion.

The primary aim is to determine the diagnostic accuracy of these immediate postpartum ultrasound measurements using ROC analysis, sensitivity, specificity, and optimal cutoff values. Secondary outcomes include expulsion rate, displacement rate, follow-up attendance, and complications such as bleeding, pain, infection, and thread-related symptoms.

The expected outcome is to identify ultrasound-based predictors that may support risk-stratified follow-up after cesarean post-placental IUD insertion. This registration is retrospective and is intended to document the study design, objectives, outcomes, and analysis plan transparently. Ethical approval was obtained from the Research Ethics Committee, Faculty of Medicine, Cairo University, code MS-191-2024.",Obstetrics and Gynecology | Medicine and Health Sciences | Medical Specialties,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/m8ja7/,OSF,m8ja7,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/m9bfs,A Systematic Review on Edge Intelligence for Real-Time Medical Diagnosis and Remote Patient Monitoring,"This systematic review evaluates the diagnostic accuracy, computational efficiency, and real-world applicability of Edge-AI systems in healthcare, focusing on real-time medical diagnosis and remote patient monitoring. The review synthesizes evidence across hardware platforms, AI models, and biomedical modalities to identify performance trade-offs and research gaps.",Medicine and Health Sciences | Engineering,OSF Registries,2028,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/m9bfs/,OSF,m9bfs,"""diagnostic accuracy""",False,False,not_probed,
